IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,31.57899236,27.57830377,36.10961401
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,52.38762467,44.24394172,63.09406484
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,93.80357356,89.44394552,98.70638904
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,440.2712491,294.5931283,667.4956086
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,488.9597685,367.8937949,650.5982997
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,588.3939152,436.3376648,766.478218
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,0.277513715,0.222534764,0.346832435
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,35.31408217,32.65041522,38.87683264
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,7.445577996,6.261880498,8.903165216
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,46.23061721,42.38049154,49.85165022
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,11.11001879,6.838608739,17.08878482
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,6.207163553,4.910918964,7.763258996
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,532.4616217,437.7530684,649.0371492
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,8.770200591,7.54432954,9.867205594
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,58.22382355,40.92702448,80.2945436
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,363.5218406,203.7665891,677.0139645
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,142.4861764,106.6255719,196.522255
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,42.77224211,36.25613488,51.42763182
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,718.7293721,547.7479813,962.7092346
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",55.18899687,41.36589398,74.99408306
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,5.781055043,4.817379691,6.840358359
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,402.6476409,302.1056321,531.590611
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,296,COUNTRY,PUBLISHED,Maternal mortality ratio,Kiribati,105.5659493,59.46730561,165.6075588
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,3.07592233,2.334109972,4.072945897
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,308,COUNTRY,PUBLISHED,Maternal mortality ratio,Grenada,48.47068889,32.30347242,67.06880925
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,148.0470644,139.3018771,156.2626247
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,868.6950101,704.3144391,1077.528622
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,162.3117948,140.0667384,189.6434604
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,427.2679615,337.2748956,549.0116688
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,74.29204147,64.9124354,81.85877636
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,12.29206209,9.675813761,15.36608663
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,5.845505737,3.387955616,8.826613602
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,296.3672521,270.2285969,335.7479755
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,283.3133149,206.4633411,393.4330653
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),34.30775215,28.20822822,41.57331461
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,121.6163375,90.62447795,163.0634533
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,372,COUNTRY,PUBLISHED,Maternal mortality ratio,Ireland,6.195511912,4.991566122,7.330853839
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,4.653300006,3.920080165,5.420095187
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,8.302798312,7.247190636,9.42757071
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,456.2229415,362.2154177,576.3218537
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,77.07226288,71.1109244,83.83528212
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,7.372702692,6.776838676,8.042701192
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,41.21662963,36.95645792,45.81531379
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,54.34871297,43.50199324,66.90544872
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,426.0390191,346.6948912,520.1686922
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,77.44453012,48.40702924,127.002484
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,12.21845821,11.36932533,13.14717629
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,10.67486652,8.440917038,13.3301094
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,74.27323899,64.70573634,85.39752754
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,492.4518499,380.8266593,650.0860744
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,18.2102946,13.74178955,23.68037116
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,498.5989716,407.6695124,625.4718601
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,28.02690164,21.40796402,34.49042232
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,644.848166,522.1473642,803.7007469
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,66.78986451,34.16695588,129.9102458
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,12.34503221,9.479472342,15.70707241
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,16.67693967,11.52815135,22.85156078
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,554.8495243,450.5416363,673.9420513
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,303.6773404,252.3539718,383.429276
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,32.59775384,30.95612782,34.73572014
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,64.84808217,45.29655247,92.51843331
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,591.7091486,493.1068023,711.1489355
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,11.03887454,7.363313275,16.14365411
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,557.2116335,436.8563132,721.486708
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,42.71362743,33.50993921,53.67390488
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,53.06311265,48.11918052,60.41682032
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,5.165725104,2.724549223,9.94352424
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,107.8340707,91.47893527,127.8868454
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,27.74979365,23.66190432,32.09213424
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,9.266106854,5.51030631,14.15846168
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,213.255949,174.5077527,258.0552032
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,300.1965625,241.6294215,377.1094308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,18.02087117,15.15263515,22.06141794
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,282.3904373,235.0546043,342.9081703
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,324.3950161,172.0181399,627.4937509
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,364.4827446,284.0652456,464.7596553
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),10.98512057,9.958393222,12.21393282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,130.7796143,63.38488788,261.5187736
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,10.64545482,9.086150927,12.13557375
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,140.0381835,113.8625808,172.9727508
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,789.9231635,640.0839498,984.6456071
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1075.124603,845.8994968,1333.556422
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,5.678517303,4.705951036,6.875318389
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),190.4666045,96.08903838,369.0923089
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,237.7877462,126.6842511,438.6276898
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,106.4382529,54.28503511,198.943475
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,332.8230152,240.5604563,451.5098139
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,57.4235899,53.23446275,61.29018305
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,326.4031807,224.5173868,477.1177005
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,198.8805899,169.2142723,237.5298126
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,106.6630445,103.5313151,110.0549903
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,121.5211654,104.9527522,141.6349711
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,4.456928828,3.623149712,5.448319641
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,8.036960399,6.904559725,9.278963032
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,979.5117951,701.1581671,1331.423429
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,683.2549685,530.1847626,880.7431643
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,19.93115145,16.5205245,24.1919882
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,10.72436582,7.567789901,15.00473692
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,32.39281405,26.95115019,38.62386239
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,40.9459615,34.34762708,49.01916443
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,459.9269553,375.9647183,557.206261
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,104.3000174,71.47024177,144.236135
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,54.49807743,40.0069581,75.48064188
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,65.79554947,50.79282632,84.41244248
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,6.368339745,5.218990548,7.810672888
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1074.477427,547.137825,1784.752798
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,271.9468869,247.1043437,306.4586449
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,518.9900529,445.5355575,610.1547477
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,4.358852902,3.769561844,5.062926143
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,932.5363151,643.6286681,1373.92095
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,444.8902726,324.0054552,620.8080777
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,173.2642604,146.673582,210.9223483
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,646.8141573,425.5817182,972.5633403
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,5.198804618,4.594198601,5.952801267
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,7.465491542,6.099430901,9.120515813
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,19.15060304,14.11475538,26.38821482
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,30.14902513,21.80836529,40.95725651
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,37.91039908,34.01962922,42.33774978
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,448.1448314,340.2330771,581.7160951
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,88.15936681,44.73266108,177.4274527
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,56.80667155,48.90474291,66.21400812
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,3.126304801,2.139491154,4.472402187
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,46.3317601,39.13060411,54.81376807
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,24.8198135,20.74379003,28.99849182
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,12.97854473,10.64255997,15.82395904
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,222.0490153,113.1230179,451.08427
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,344.593261,279.8681922,429.9278928
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,26.76394295,22.84573293,31.51879019
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,6.842272662,4.888646638,9.179107124
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,37.86995505,32.94273918,44.62509056
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,11.1353414,10.637499,11.69558605
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,452.76937,370.8952345,554.0634924
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,13.49324602,13.07397363,13.89900371
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,452.9830577,358.6119687,572.6948769
