outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,168,Sweden,Sweden,European Region,2000,4.92,4.92,4.92,4.92,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2001,4.78,4.79823418025,4.45760962136,5.12662167019,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2002,5.15,5.08896521574,4.7795126136,5.38621159238,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2003,5.42,5.27729456164,4.98697849279,5.57377462462,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2004,5.29,5.39606083879,5.10741162426,5.67992334433,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2005,5.13,5.47216652176,5.1834513522,5.7581656544,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2006,5.56,5.51861327644,5.23355055481,5.80233197595,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2007,5.54,5.54789997302,5.25757873106,5.83410748652,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2008,5.59,5.56354081682,5.27631234948,5.84693324338,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2009,5.66,5.55292809311,5.27065010611,5.84048382945,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2010,5.44,5.53950224902,5.26280458321,5.81995659044,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2011,5.46,5.50944796616,5.23817571481,5.79371655074,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2012,5.6,5.47896582312,5.19472117557,5.75723083245,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2013,5.61,5.44257518371,5.15987300558,5.7144801744,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2014,5.58,5.39688964386,5.12062920925,5.67241295193,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2015,5.16,5.34406017255,5.05722686006,5.64077693896,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2016,5.27,5.29499331938,5.01108738497,5.57776831262,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2017,5.19,5.23957609093,4.95376071415,5.52510957228,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2018,5.17,5.17774877384,4.88693489223,5.46845666782,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2019,5.06,5.12110217943,4.81247365966,5.4225733076,ranked_top1_fallback,,,,,,
maternal_deaths,168,Sweden,Sweden,European Region,2020,5.86,5.05315066167,4.73932908242,5.36233605796,ranked_top1_fallback,0.806849338332,0.497663942041,1.12067091758,0.806849338332,1.15967252757,0.148137661443
maternal_deaths,168,Sweden,Sweden,European Region,2021,5.81,4.99114514591,4.67004042563,5.3162268984,ranked_top1_fallback,0.818854854094,0.493773101605,1.13995957437,0.818854854094,1.16406151898,0.151915199271
maternal_deaths,168,Sweden,Sweden,European Region,2022,5.32,4.91895070569,4.58166693168,5.27599442251,ranked_top1_fallback,0.401049294312,0.0440055774862,0.738333068321,0.401049294312,1.08153147252,0.0783780667965
maternal_deaths,168,Sweden,Sweden,European Region,2023,3.94,4.85076444367,4.52229824499,5.20638248253,ranked_top1_fallback,0,0,0,-0.910764443666,0.812243110495,-0.20795558647
maternal_deaths,169,Switzerland,Switzerland,European Region,2000,6.78,6.78,6.78,6.78,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2001,6.08,6.03601247875,5.52040909779,6.52257650604,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2002,6.31,6.01287024299,5.53400573893,6.46798694812,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2003,5.82,5.97291096814,5.4998733318,6.45230538825,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2004,5.92,5.9174171802,5.44284262764,6.36925125174,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2005,6.06,5.86360384854,5.39795635209,6.31689082771,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2006,5.79,5.80875377061,5.30852187377,6.26931379293,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2007,5.48,5.7765852374,5.25080901783,6.22665595686,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2008,5.54,5.76151471451,5.2780209813,6.20843239794,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2009,5.45,5.71160104649,5.25556801142,6.16191866051,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2010,5.89,5.66680359774,5.2143436127,6.11444344608,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2011,5.94,5.6317378271,5.18202211797,6.08909485313,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2012,5.53,5.59315254429,5.12797411262,6.04158174908,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2013,5.49,5.55801308764,5.10460650045,6.01306139214,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2014,5.36,5.51075947227,5.07047717419,5.98509094846,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2015,5.4,5.47181721851,5.01204878608,5.95222016669,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2016,5.78,5.43169511792,4.97763659598,5.89874947029,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2017,5.33,5.37789613605,4.92328758974,5.84904169393,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2018,5.44,5.32389025649,4.8436822055,5.79109649397,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2019,5.07,5.27844380147,4.75154689565,5.76679449566,ensemble_top4,,,,,,
maternal_deaths,169,Switzerland,Switzerland,European Region,2020,4.5,5.21735730212,4.57973560328,5.7159486466,ensemble_top4,0,0,0,-0.717357302119,0.86250562103,-0.147913612962
maternal_deaths,169,Switzerland,Switzerland,European Region,2021,4,5.17734505694,4.3132556197,5.71248494989,ensemble_top4,0,0,0,-1.17734505694,0.772596756833,-0.257998026489
maternal_deaths,169,Switzerland,Switzerland,European Region,2022,3.17,5.12804080346,4.05524946009,5.68616136309,ensemble_top4,0,0,0,-1.95804080346,0.618169808216,-0.480992088691
maternal_deaths,169,Switzerland,Switzerland,European Region,2023,4.57,5.08961716874,3.78123259711,5.66565624914,ensemble_top4,0,0,0.788767402893,-0.519617168745,0.897906433526,-0.1076894104
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2000,159.3,159.3,158.3,159.3,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2001,149.7,146.490460083,105.215481186,206.077254451,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2002,138.2,146.538318986,105.106333284,232.924423101,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2003,127.2,137.485342228,100.090880181,230.71125328,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2004,119.8,131.258950013,91.7710377665,211.127535443,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2005,115.2,130.080542553,87.5344949861,189.661895319,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2006,109.8,131.512318239,90.2591676928,177.548704133,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2007,116.3,131.326155026,95.0062539798,168.9222367,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2008,131.4,131.587414394,96.6196162206,163.950750333,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2009,124,130.194508885,96.3229934807,159.336418024,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2010,125.2,127.447092326,93.6875994586,156.708907578,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2011,133,123.866647475,90.47300997,155.212342252,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2012,141.2,119.389758248,85.522811651,151.884266525,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2013,145.4,114.283796584,80.5907715778,147.146862649,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2014,120.1,108.648173192,72.7247571983,142.392522201,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2015,100.5,103.100132458,64.0422977422,137.013075534,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2016,85.1,98.1303266855,54.953356427,134.874350503,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2017,85.43,92.8606369099,47.4578616676,130.505203252,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2018,78.52,86.4173345838,38.6087937096,127.372006557,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2019,98.25,80.46744378,32.0146923049,126.256807367,ensemble_top4,,,,,,
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2020,100.2,73.5355672591,24.9554960764,122.835903371,ensemble_top4,26.6644327409,0,75.2445039236,26.6644327409,1.36260592982,0.309398991191
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2021,137.4,69.1694635517,19.7694932945,120.827841047,ensemble_top4,68.2305364483,16.5721589532,117.630506705,68.2305364483,1.98642569922,0.686336892711
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2022,98.88,64.4457369338,14.8888897587,118.90800052,ensemble_top4,34.4342630662,0,83.9911102413,34.4342630662,1.53431405558,0.428083411837
maternal_deaths,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2023,106.3,60.5607297305,9.43405527023,116.179918633,ensemble_top4,45.7392702695,0,96.8659447298,45.7392702695,1.75526286544,0.56261862658
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2000,105.8,105.8,104.8,105.8,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2001,109,108.257584448,81.1069573266,152.96734532,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2002,90.98,92.2826929103,78.5452488402,119.582495845,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2003,75.08,81.4687714098,71.3120329934,95.9664134581,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2004,73.97,74.9277287919,64.1152000534,89.2814018521,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2005,72.18,71.4375927913,61.3696776302,86.2103591706,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2006,71.27,69.5894261014,61.0990842301,82.8514583927,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2007,64.91,68.2577632182,60.3792636617,79.8810222245,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2008,64.52,66.9452062462,59.2251397694,77.9653999538,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2009,67.1,65.3883256626,57.3833393157,75.6263880324,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2010,64.63,63.5034457549,54.9419617044,73.2636347727,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2011,63.33,61.505799354,53.0431194372,71.2836966208,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2012,58.83,59.4091224569,50.0293772518,68.7944888245,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2013,55.42,57.0777687313,48.1913222347,66.427541686,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2014,55.88,54.6044738605,45.3794996832,63.4658101183,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2015,55.99,52.344520625,43.4814364167,60.9415828359,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2016,54.86,49.9090307462,40.8364206398,58.478597564,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2017,45.57,47.4309084334,38.2578329314,56.1380235508,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2018,44.78,45.0711215656,35.7452491022,53.6663174185,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2019,44.8,42.8272588577,33.7830104726,51.7919577701,ensemble_top4,,,,,,
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2020,70.34,40.6279243341,31.4005959135,50.1471569397,ensemble_top4,29.7120756659,20.1928430603,38.9394040865,29.7120756659,1.73132152707,0.548885005377
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2021,68.15,38.4712792253,28.4410382651,47.9635898451,ensemble_top4,29.6787207747,20.1864101549,39.7089617349,29.6787207747,1.77145136248,0.57179918939
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2022,39.63,36.3633025908,26.1974965454,46.4949354972,ensemble_top4,3.26669740921,0,13.4325034546,3.26669740921,1.08983500333,0.086026311688
maternal_deaths,171,Tajikistan,Tajikistan,European Region,2023,37.62,34.464745263,23.9651392941,45.0792567668,ensemble_top4,3.15525473704,0,13.6548607059,3.15525473704,1.09155021205,0.0875988987433
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2000,459.4,459.4,459.4,459.4,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2001,437.6,425.954002223,402.224397324,445.950092359,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2002,409.7,411.227041801,389.364742539,430.410875108,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2003,380.9,395.361555494,374.823081195,414.496541357,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2004,393.9,379.09410455,359.923955237,398.363656608,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2005,356.6,363.367362175,345.255732759,383.37432007,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2006,337.5,347.405920487,327.972696562,369.155207695,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2007,328.8,336.761170647,317.626398774,356.162043622,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2008,312,327.216555031,304.153241881,357.253935677,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2009,307.4,315.865467738,291.834917154,344.798893039,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2010,303.4,307.484268595,281.194982685,332.721840284,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2011,304.9,295.866147486,269.575533926,319.169861589,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2012,297.4,287.726344525,265.766937503,307.640924606,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2013,275.6,277.107511557,256.701298368,295.923282111,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2014,262.1,266.007992278,245.451775901,284.599097305,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2015,252,255.742748937,235.211725764,275.153854501,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2016,244.6,245.638776159,226.172481395,264.700527552,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2017,235.4,236.292727161,217.185800683,254.658219307,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2018,225.7,227.292958563,207.076423554,246.033660051,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2019,219.2,218.518178228,199.216677928,237.73165512,ensemble_top4,,,,,,
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2020,228.3,210.111092164,190.796012986,229.524644216,ensemble_top4,18.1889078358,0,37.5039870142,18.1889078358,1.08656805145,0.0830241523891
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2021,234.2,201.931841286,182.679604252,222.328100435,ensemble_top4,32.2681587137,11.871899565,51.5203957483,32.2681587137,1.15979727867,0.148245230076
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2022,676.2,194.459966766,174.916230859,214.456861616,ensemble_top4,481.740033234,461.743138384,501.283769141,481.740033234,3.47732240854,1.2462625748
maternal_deaths,172,Thailand,Thailand,Southeast Asia Region,2023,203.7,186.914340226,167.413129745,207.37915289,ensemble_top4,16.7856597737,0,36.2868702547,16.7856597737,1.08980402335,0.085997884982
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2000,229.2,229.2,229.2,229.2,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2001,235.2,234.78550212,228.309427112,238.543968608,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2002,241.7,244.11609749,239.719649099,251.713262725,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2003,251,248.742133814,242.450266167,253.244318587,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2004,238.2,237.222761842,232.117785896,241.080890243,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2005,222.6,222.459199006,218.250504326,227.430565102,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2006,205.3,206.897538298,202.958654087,211.928730486,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2007,191.2,191.429893794,187.039170096,196.130108787,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2008,177,176.513680494,171.274328564,180.817039614,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2009,163,162.690896601,159.083808562,167.473424136,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2010,149.8,149.984789978,145.763055166,154.397500387,ensemble_top4,,,,,,
maternal_deaths,173,Timor-Leste,Timor-Leste,Southeast Asia Region,2011,137.4,137.521476822,133.62269699,142.044706643,ensemble_top4,,,,,,
