outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,164,Spain,Spain,European Region,2015,3.52,3.5249675669,3.3085827428,3.73627485793,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2016,3.39,3.41640580276,3.19678178265,3.63045952429,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2017,3.36,3.31483056971,3.09280215174,3.55293024821,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2018,3.2,3.20895136977,2.98010774455,3.43971904394,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2019,3.01,3.10718831642,2.87966218057,3.34697653511,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2020,4.29,3.00012099617,2.77282237831,3.25455129592,ensemble_top4,1.28987900383,1.03544870408,1.51717762169,1.28987900383,1.42994232749,0.357634113029
mmr,164,Spain,Spain,European Region,2021,3.61,2.90822277387,2.66670354414,3.16242763806,ensemble_top4,0.701777226127,0.44757236194,0.943296455864,0.701777226127,1.24130793295,0.216165608361
mmr,164,Spain,Spain,European Region,2022,3.88,2.8146697181,2.57357945126,3.08052194479,ensemble_top4,1.0653302819,0.79947805521,1.30642054874,1.0653302819,1.37849211048,0.320990228198
mmr,164,Spain,Spain,European Region,2023,2.72,2.72379912412,2.48596669869,2.99548750743,ensemble_top4,0,0,0.234033301308,-0.00379912411789,0.998605211345,-0.00139576227853
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2000,38.76,38.76,38.76,38.76,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2001,37.26,36.9114307749,34.7018718822,39.3778586841,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2002,35.62,36.60100518,34.5001491907,38.5981802593,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2003,35.35,35.8357008918,33.6692973859,37.8486687869,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2004,37.08,34.7484760323,32.5818971256,36.7485897914,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2005,32.44,33.500476776,31.4011167927,35.4849094714,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2006,32.19,32.1896477033,30.1201749449,34.1324452689,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2007,31.07,30.8698565588,28.8676977615,32.7980533952,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2008,30.42,29.5641356567,27.5310225106,31.5330782843,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2009,28.16,28.2396320116,26.2823081883,30.2285133993,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2010,25.98,26.9748828494,24.9992311098,29.0151481331,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2011,25.38,25.7494894691,23.7907034928,27.9202070445,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2012,24.31,24.713543308,22.7733649255,26.8760963695,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2013,23.42,23.879368169,21.778187959,26.1202238356,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2014,22.77,23.0591567115,21.0406109019,25.2373290149,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2015,21.95,22.4304571427,20.3025023942,24.6690018847,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2016,21.6,21.7679866045,19.610003654,24.114277246,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2017,21.49,21.1411548826,18.9252296972,23.5640879044,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2018,20.62,20.5305958684,18.1637563938,23.223018282,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2019,20.31,19.9124278841,17.4727970171,23.2530174254,ensemble_top4,,,,,,
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2020,22.86,19.22643414,16.2583181825,23.6941664985,ensemble_top4,3.63356586001,0,6.6016818175,3.63356586001,1.18898802729,0.173102548099
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2021,33.99,18.6192566661,15.0215612887,24.5072245461,ensemble_top4,15.3707433339,9.48277545394,18.9684387113,15.3707433339,1.82552937582,0.601870013917
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2022,22.12,18.0324323391,13.7785105075,26.3431218499,ensemble_top4,4.08756766092,0,8.34148949254,4.08756766092,1.22667866342,0.204310243431
mmr,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2023,18.32,17.4363135907,12.5349190621,29.0174075685,ensemble_top4,0.883686409311,0,5.78508093791,0.883686409311,1.05068080502,0.049438339789
mmr,166,Sudan,Sudan,Eastern Mediterranean,2000,645.5,645.5,644.5,645.5,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2001,615.8,623.086139012,592.90853841,703.667252138,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2002,588.4,600.400212362,567.579211667,687.20362794,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2003,592.7,572.474451503,539.958783053,659.038921428,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2004,535.5,542.526900668,512.211146816,623.409514354,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2005,505.4,512.500597544,484.755935999,587.343331759,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2006,485.4,483.690981421,456.612909338,551.598840824,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2007,444.9,455.749131766,430.213222635,517.954989421,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2008,426.4,429.290787328,404.056834615,487.092837788,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2009,382.5,405.62295744,379.674142677,458.612476217,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2010,370,382.789707093,357.420764477,432.964650777,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2011,356.6,364.798174367,338.34077232,409.940727661,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2012,340.5,347.318565052,320.421389669,390.330739286,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2013,326.9,330.863436376,305.188530523,373.442286153,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2014,308.8,315.87498908,289.991150834,357.373390273,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2015,297.9,302.66860887,276.114836677,343.97443165,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2016,288.2,290.853750998,262.206822238,333.161945437,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2017,276.6,280.13828751,248.028477885,323.329188978,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2018,268.4,270.921973135,233.936819927,315.262053899,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2019,261.9,262.76260154,221.408390625,308.757060061,ensemble_top4,,,,,,
mmr,166,Sudan,Sudan,Eastern Mediterranean,2020,273.1,255.148307074,208.826776517,303.310902782,ensemble_top4,17.9516929261,0,64.2732234833,17.9516929261,1.0703578759,0.0679930560145
mmr,166,Sudan,Sudan,Eastern Mediterranean,2021,304.8,249.038631319,196.125729579,298.046608265,ensemble_top4,55.7613686807,6.75339173471,108.674270421,55.7613686807,1.22390650151,0.202047793521
mmr,166,Sudan,Sudan,Eastern Mediterranean,2022,262.7,244.388492192,185.021348671,296.401757994,ensemble_top4,18.3115078078,0,77.6786513293,18.3115078078,1.07492786442,0.0722535564593
mmr,166,Sudan,Sudan,Eastern Mediterranean,2023,255.7,239.39155199,174.419986184,293.047203032,ensemble_top4,16.30844801,0,81.2800138164,16.30844801,1.06812457614,0.0659043780582
mmr,167,Suriname,Suriname,Region of the Americas,2000,281.5,281.5,280.5,281.5,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2001,269.7,270.375484927,263.008055121,296.958655314,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2002,253.2,254.755742147,248.663975034,280.160238377,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2003,237.9,237.27760328,230.38530452,259.991167735,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2004,218.7,219.945734288,212.643453567,239.687175676,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2005,202.1,203.494930054,195.326915378,220.954109176,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2006,186.6,187.736108282,179.642463366,202.907310852,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2007,173.3,173.722115034,165.54944,187.252415748,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2008,160.7,160.246573722,153.147357834,173.519532988,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2009,147.2,148.488231062,142.535023422,161.41669737,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2010,134.4,138.772769314,133.049692026,151.182849216,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2011,125.7,131.268312865,122.943969314,142.901654885,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2012,122,124.617311539,114.902334758,136.607261319,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2013,121.2,120.484537561,113.620555117,130.791764361,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2014,119.5,116.568739354,109.205605566,124.937806493,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2015,115.1,112.483890564,105.276226155,119.923800679,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2016,108.6,108.562675376,101.764141412,115.740313046,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2017,104.8,104.926201336,98.8647218788,112.591756798,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2018,101.2,101.729224411,96.1081908184,109.821600229,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2019,97.15,98.8492322057,93.2668501252,107.870080111,ensemble_top4,,,,,,
mmr,167,Suriname,Suriname,Region of the Americas,2020,94.49,96.2088125599,90.0905817018,106.056949041,ensemble_top4,0,0,4.39941829818,-1.71881255986,0.982134562166,-0.0180269513329
mmr,167,Suriname,Suriname,Region of the Americas,2021,144.3,93.8409796466,86.8937841088,104.943535664,ensemble_top4,50.4590203534,39.3564643356,57.4062158912,50.4590203534,1.5377077322,0.430292821948
mmr,167,Suriname,Suriname,Region of the Americas,2022,87.72,91.3684402774,83.9669496237,103.504282042,ensemble_top4,0,0,3.75305037628,-3.6484402774,0.960068922417,-0.0407502029134
mmr,167,Suriname,Suriname,Region of the Americas,2023,83.64,88.9550374938,80.6789987574,102.90427457,ensemble_top4,0,0,2.96100124263,-5.31503749382,0.940250292242,-0.0616091708183
mmr,168,Sweden,Sweden,European Region,2000,5.46,5.46,5.46,5.46,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2001,5.23,5.24473642742,4.97583234096,5.50318386709,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2002,5.4,5.32844889224,5.06707482823,5.58655832624,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2003,5.49,5.35191627994,5.09604115752,5.61487276939,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2004,5.26,5.3392277382,5.08265044277,5.59504369478,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2005,5.07,5.30734744444,5.04943614629,5.56524251321,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2006,5.3,5.26632879247,5.00979835357,5.51865716653,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2007,5.2,5.21983282992,4.95141891726,5.4700627869,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2008,5.15,5.17129379101,4.90958585564,5.41631482397,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2009,5.11,5.10449361801,4.85054014096,5.36106087575,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2010,4.77,5.04440734641,4.79550565486,5.29550591444,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2011,4.91,4.97153785576,4.72471205849,5.22794328982,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2012,5,4.90329211502,4.64139132795,5.15583265883,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2013,4.98,4.83248542632,4.57789679737,5.08301207115,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2014,4.91,4.75943509104,4.5097717002,5.00866949016,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2015,4.53,4.68099563894,4.42490537393,4.94485450617,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2016,4.55,4.61068580499,4.35202124825,4.86628894513,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2017,4.54,4.53585968038,4.28004067345,4.78690208042,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2018,4.51,4.45630386317,4.1964010967,4.71963586861,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2019,4.46,4.38540744485,4.11784919754,4.64705332631,ranked_top1_fallback,,,,,,
mmr,168,Sweden,Sweden,European Region,2020,5.2,4.30649203831,4.03913483836,4.56567046709,ranked_top1_fallback,0.893507961695,0.634329532914,1.16086516164,0.893507961695,1.20747930189,0.188534965104
mmr,168,Sweden,Sweden,European Region,2021,5.13,4.23525768814,3.96831190123,4.50030931618,ranked_top1_fallback,0.894742311858,0.629690683824,1.16168809877,0.894742311858,1.21126041855,0.191661485671
mmr,168,Sweden,Sweden,European Region,2022,5.07,4.15635064122,3.89425636119,4.42198187616,ranked_top1_fallback,0.913649358775,0.648018123837,1.17574363881,0.913649358775,1.21982008681,0.198703378044
mmr,168,Sweden,Sweden,European Region,2023,4.03,4.08074768774,3.82840951093,4.34311636139,ranked_top1_fallback,0,0,0.201590489072,-0.0507476877354,0.987564120201,-0.0125138524659
mmr,169,Switzerland,Switzerland,European Region,2000,8.77,8.77,7.77,8.77,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2001,8.48,8.58845594029,7.9348817526,9.15697884539,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2002,8.84,8.51495580923,7.92737942233,9.05919509785,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2003,8.19,8.37292611227,7.81316450456,8.91466643304,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2004,8.21,8.20914432053,7.64028178176,8.75324941865,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2005,8.39,8.02898921829,7.47298372407,8.58606950674,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2006,7.97,7.86277591639,7.30079771214,8.39436499377,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2007,7.47,7.69426715784,7.12226729713,8.23264595767,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2008,7.36,7.5259966118,6.93721964358,8.04784646944,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2009,7.07,7.35417716454,6.77740841236,7.86806960841,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2010,7.44,7.19906827085,6.64170836845,7.71051447492,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2011,7.45,7.03728772012,6.46239252117,7.55353124145,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2012,6.83,6.88714293888,6.29934502925,7.40611696606,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2013,6.72,6.74010624303,6.1596830331,7.2446813701,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2014,6.38,6.59080264365,6.03170615307,7.12174683576,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2015,6.32,6.4745615976,5.91064196683,7.01421848398,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2016,6.67,6.35500109864,5.81803551675,6.88383413772,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2017,6.16,6.22894961502,5.68802759002,6.77408074868,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2018,6.26,6.10290833016,5.54843038351,6.65063832143,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2019,5.93,5.98398555061,5.42525222205,6.56262917494,ensemble_top4,,,,,,
mmr,169,Switzerland,Switzerland,European Region,2020,5.29,5.85594976516,5.30594969104,6.4436977023,ensemble_top4,0,0,0,-0.565949765164,0.903354743831,-0.101639952399
mmr,169,Switzerland,Switzerland,European Region,2021,4.48,5.75146097226,5.17909713485,6.36335904691,ensemble_top4,0,0,0,-1.27146097226,0.778932521946,-0.249830858241
mmr,169,Switzerland,Switzerland,European Region,2022,3.87,5.62784665442,5.0437361213,6.27878984798,ensemble_top4,0,0,0,-1.75784665442,0.687651998649,-0.374472384934
mmr,169,Switzerland,Switzerland,European Region,2023,5.46,5.51649291739,4.94362351598,6.22521321315,ensemble_top4,0,0,0.516376484015,-0.0564929173946,0.989759269478,-0.0102935275658
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2000,30.68,30.68,29.68,30.68,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2001,28.56,28.645002157,23.4743067731,37.6277028434,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2002,26.26,27.9832918101,23.3809933716,37.2906285949,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2003,24.04,26.0730201641,21.9676473245,36.3967333002,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2004,22.44,22.4959436058,17.9776342173,34.7325524489,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2005,21.24,20.8421936175,16.4174093133,33.3992958442,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2006,19.77,20.3264958082,16.2697916592,32.0981843106,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2007,19.15,20.1115571114,16.2717993733,31.4110998591,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2008,19.94,20.4190719781,16.3921576642,30.9482046489,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2009,19.29,20.9399449626,16.9842768606,30.3963353912,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2010,19.41,21.5799994451,17.6864721073,29.5434157335,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2011,20.68,22.313106989,18.4631169435,28.8299014947,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2012,22.38,22.9519701741,19.0651462433,27.9273184102,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2013,24.98,23.4250883195,19.6354114691,27.1693056244,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2014,24.91,23.525262406,19.7184150012,26.7932254239,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2015,24.3,23.430289274,19.5614050504,26.8115946101,ensemble_top4,,,,,,
mmr,170,Syria,Syrian Arab Republic,Eastern Mediterranean,2016,22.6,23.2590243355,18.5887753352,26.7375101198,ensemble_top4,,,,,,
