Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Sweden,1992,9.53
Number of maternal deaths,Austria,1992,9.97
Number of maternal deaths,United Republic of Tanzania,1992,10035
Number of maternal deaths,Russian Federation,1992,1013
Number of maternal deaths,Kyrgyzstan,1992,103.1
Number of maternal deaths,Cuba,1992,106.7
Number of maternal deaths,Azerbaijan,1992,108.2
Number of maternal deaths,Jordan,1992,109.1
Number of maternal deaths,Slovakia,1992,11.17
Number of maternal deaths,Belgium,1992,11.15
Number of maternal deaths,Switzerland,1992,11.38
Number of maternal deaths,Saudi Arabia,1992,113.7
Number of maternal deaths,Botswana,1992,117.4
Number of maternal deaths,Togo,1992,1195
Number of maternal deaths,Democratic Republic of the Congo,1992,12710
Number of maternal deaths,Zimbabwe,1992,1221
Number of maternal deaths,Mongolia,1992,128.1
Number of maternal deaths,France,1992,129.1
Number of maternal deaths,Serbia,1992,12.8
Number of maternal deaths,Central African Republic,1992,1326
Number of maternal deaths,Peru,1992,1327
Number of maternal deaths,Comoros,1992,132.9
Number of maternal deaths,India,1992,136598
Number of maternal deaths,Fiji,1992,14.29
Number of maternal deaths,Gabon,1992,141.7
Number of maternal deaths,Bhutan,1992,145.3
Number of maternal deaths,Japan,1992,147.6
Number of maternal deaths,Iran (Islamic Republic of),1992,1485
Number of maternal deaths,Lao People's Democratic Republic,1992,1486
Number of maternal deaths,Latvia,1992,15.24
Number of maternal deaths,Chile,1992,150.4
Number of maternal deaths,Algeria,1992,1507
Number of maternal deaths,Liberia,1992,1520
Number of maternal deaths,Syrian Arab Republic,1992,157.1
Number of maternal deaths,Benin,1992,1578
Number of maternal deaths,Equatorial Guinea,1992,157.8
Number of maternal deaths,Lithuania,1992,15.52
Number of maternal deaths,Czechia,1992,16.06
Number of maternal deaths,Oman,1992,16.35
Number of maternal deaths,Indonesia,1992,16948
Number of maternal deaths,Democratic People's Republic of Korea,1992,164.7
Number of maternal deaths,Mauritius,1992,16.99
Number of maternal deaths,Puerto Rico,1992,17.14
Number of maternal deaths,Tunisia,1992,173.4
Number of maternal deaths,South Africa,1992,1748
Number of maternal deaths,Egypt,1992,1783
Number of maternal deaths,Portugal,1992,18.06
Number of maternal deaths,Uruguay,1992,18.08
Number of maternal deaths,China,1992,18147
Number of maternal deaths,Mexico,1992,1806
Number of maternal deaths,Sri Lanka,1992,180.8
Number of maternal deaths,Republic of Korea,1992,189
Number of maternal deaths,South Sudan,1992,19597
Number of maternal deaths,Tajikistan,1992,193.4
Number of maternal deaths,Djibouti,1992,194.7
Number of maternal deaths,Namibia,1992,198.5
Number of maternal deaths,Senegal,1992,1986
Number of maternal deaths,Cyprus,1992,2.34
Number of maternal deaths,Saint Kitts and Nevis,1992,2.14
Number of maternal deaths,Saint Lucia,1992,2.23
Number of maternal deaths,Saint Vincent and the Grenadines,1992,2.33
Number of maternal deaths,Bosnia and Herzegovina,1992,19.79
Number of maternal deaths,Haiti,1992,2085
Number of maternal deaths,Albania,1992,21.16
Number of maternal deaths,Trinidad and Tobago,1992,20.64
Number of maternal deaths,Eswatini,1992,211.5
Number of maternal deaths,El Salvador,1992,218.1
Number of maternal deaths,Zambia,1992,2211
Number of maternal deaths,Solomon Islands,1992,22.96
Number of maternal deaths,Bulgaria,1992,22.68
Number of maternal deaths,Pakistan,1992,23820
Number of maternal deaths,Cambodia,1992,2382
Number of maternal deaths,Australia,1992,23.5
Number of maternal deaths,Netherlands (Kingdom of the),1992,24.01
Number of maternal deaths,Spain,1992,24.34
Number of maternal deaths,Malaysia,1992,240.4
Number of maternal deaths,Kazakhstan,1992,241.8
Number of maternal deaths,Yemen,1992,2444
Number of maternal deaths,Ukraine,1992,246
Number of maternal deaths,Maldives,1992,24.78
Number of maternal deaths,Romania,1992,256.2
Number of maternal deaths,Viet Nam,1992,2598
Number of maternal deaths,Paraguay,1992,275.8
Number of maternal deaths,Honduras,1992,276.8
Number of maternal deaths,Israel,1992,27.78
Number of maternal deaths,Hungary,1992,28.59
Number of maternal deaths,Barbados,1992,2.52
Number of maternal deaths,Slovenia,1992,2.56
Number of maternal deaths,Kuwait,1992,3.47
Number of maternal deaths,Cameroon,1992,3077
Number of maternal deaths,Canada,1992,31.21
Number of maternal deaths,Bangladesh,1992,31064
Number of maternal deaths,Ethiopia,1992,31834
Number of maternal deaths,Burkina Faso,1992,3151
Number of maternal deaths,Georgia,1992,32.36
Number of maternal deaths,Costa Rica,1992,31.66
Number of maternal deaths,Morocco,1992,3265
Number of maternal deaths,Cote d'Ivoire,1992,3286
Number of maternal deaths,Uzbekistan,1992,329.4
Number of maternal deaths,Sierra Leone,1992,3292
Number of maternal deaths,Philippines,1992,3482
Number of maternal deaths,Lebanon,1992,34.5
Number of maternal deaths,Guinea,1992,3563
Number of maternal deaths,Lesotho,1992,373.1
Number of maternal deaths,Chad,1992,3864
Number of maternal deaths,Cabo Verde,1992,38.89
Number of maternal deaths,Armenia,1992,39.14
Number of maternal deaths,Belarus,1992,39.2
Number of maternal deaths,Burundi,1992,3917
Number of maternal deaths,Madagascar,1992,3932
Number of maternal deaths,Brunei Darussalam,1992,4.49
Number of maternal deaths,Tonga,1992,4.25
Number of maternal deaths,Suriname,1992,40.43
Number of maternal deaths,Jamaica,1992,40.27
Number of maternal deaths,Dominican Republic,1992,408.8
Number of maternal deaths,Republic of Moldova,1992,41.05
Number of maternal deaths,Nicaragua,1992,413.1
Number of maternal deaths,Brazil,1992,4233
Number of maternal deaths,Niger,1992,4450
Number of maternal deaths,Somalia,1992,4478
Number of maternal deaths,Ghana,1992,4558
Number of maternal deaths,Mali,1992,4588
Number of maternal deaths,Guyana,1992,46.32
Number of maternal deaths,United States of America,1992,462.4
Number of maternal deaths,Timor-Leste,1992,462.8
Number of maternal deaths,Venezuela (Bolivarian Republic of),1992,469.5
Number of maternal deaths,Argentina,1992,473.9
Number of maternal deaths,Rwanda,1992,4966
Number of maternal deaths,Bahamas,1992,4.58
Number of maternal deaths,Bahrain,1992,4.8
Number of maternal deaths,Belize,1992,4.91
Number of maternal deaths,Croatia,1992,4.93
Number of maternal deaths,Finland,1992,5.25
Number of maternal deaths,Norway,1992,4.55
Number of maternal deaths,Ireland,1992,4.98
Number of maternal deaths,Kiribati,1992,4.99
Number of maternal deaths,North Macedonia,1992,5.25
Number of maternal deaths,Uganda,1992,5039
Number of maternal deaths,Papua New Guinea,1992,506.6
Number of maternal deaths,Malawi,1992,5076
Number of maternal deaths,Congo,1992,518.5
Number of maternal deaths,Angola,1992,5397
Number of maternal deaths,Ecuador,1992,551.9
Number of maternal deaths,Panama,1992,56.22
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,1992,56.11
Number of maternal deaths,Nigeria,1992,56382
Number of maternal deaths,Türkiye,1992,562.4
Number of maternal deaths,Kenya,1992,5773
Number of maternal deaths,Myanmar,1992,5890
Number of maternal deaths,Nepal,1992,5933
Number of maternal deaths,Gambia,1992,595.9
Number of maternal deaths,Marshall Islands,1992,6.01
Number of maternal deaths,Greece,1992,6.43
Number of maternal deaths,Thailand,1992,626.4
Number of maternal deaths,Mozambique,1992,6487
Number of maternal deaths,Mauritania,1992,689.3
Number of maternal deaths,Micronesia (Federated States of),1992,7.23
Number of maternal deaths,Samoa,1992,6.95
Number of maternal deaths,Estonia,1992,7.34
Number of maternal deaths,Libya,1992,69.64
Number of maternal deaths,Turkmenistan,1992,74.61
Number of maternal deaths,Guinea-Bissau,1992,749.7
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",1992,76.52
Number of maternal deaths,Vanuatu,1992,8.29
Number of maternal deaths,Singapore,1992,7.93
Number of maternal deaths,Sao Tome and Principe,1992,8.43
Number of maternal deaths,Denmark,1992,8.09
Number of maternal deaths,Germany,1992,80.45
Number of maternal deaths,Poland,1992,84.73
Number of maternal deaths,Sudan,1992,8641
Number of maternal deaths,Colombia,1992,873
Number of maternal deaths,Eritrea,1992,874.7
Number of maternal deaths,United Arab Emirates,1992,8.91
Number of maternal deaths,New Zealand,1992,8.69
Number of maternal deaths,Iraq,1992,913.4
Number of maternal deaths,Afghanistan,1992,9643
Number of maternal deaths,Italy,1992,96.71
Number of maternal deaths,Bolivia (Plurinational State of),1992,970.8
Number of maternal deaths,Guatemala,1992,996.6
Number of maternal deaths,Andorra,1991,0.12
Number of maternal deaths,Cook Islands,1991,0.022
Number of maternal deaths,Monaco,1991,0.053
Number of maternal deaths,San Marino,1991,0.027
Number of maternal deaths,Antigua and Barbuda,1991,0.48
Number of maternal deaths,Iceland,1991,0.48
Number of maternal deaths,Palau,1991,0.35
Number of maternal deaths,Nauru,1991,0.67
Number of maternal deaths,Malta,1991,0.91
Number of maternal deaths,Seychelles,1991,0.94
Number of maternal deaths,Tuvalu,1991,0.86
Number of maternal deaths,Dominica,1991,1.45
Number of maternal deaths,Luxembourg,1991,1.24
Number of maternal deaths,Montenegro,1991,1.05
Number of maternal deaths,Qatar,1991,1.36
Number of maternal deaths,New Zealand,1991,9.72
Number of maternal deaths,Sweden,1991,10.16
Number of maternal deaths,Italy,1991,101.2
Number of maternal deaths,Kyrgyzstan,1991,100.6
Number of maternal deaths,Bolivia (Plurinational State of),1991,1016
Number of maternal deaths,Russian Federation,1991,1053
Number of maternal deaths,Jordan,1991,107.7
Number of maternal deaths,Austria,1991,10.52
Number of maternal deaths,Belgium,1991,11.05
Number of maternal deaths,Switzerland,1991,11.43
Number of maternal deaths,Iraq,1991,1117
Number of maternal deaths,Cuba,1991,114.1
Number of maternal deaths,Togo,1991,1147
Number of maternal deaths,Saudi Arabia,1991,118.4
Number of maternal deaths,South Sudan,1991,12079
Number of maternal deaths,Democratic Republic of the Congo,1991,12813
Number of maternal deaths,Zimbabwe,1991,1205
Number of maternal deaths,Eritrea,1991,1224
Number of maternal deaths,Central African Republic,1991,1246
Number of maternal deaths,Botswana,1991,124.5
Number of maternal deaths,Serbia,1991,12.63
Number of maternal deaths,Slovakia,1991,13.3
Number of maternal deaths,France,1991,135.7
Number of maternal deaths,Peru,1991,1375
Number of maternal deaths,Comoros,1991,138
Number of maternal deaths,Gabon,1991,138.7
Number of maternal deaths,India,1991,140901
Number of maternal deaths,Liberia,1991,1421
Number of maternal deaths,Lao People's Democratic Republic,1991,1494
Number of maternal deaths,Fiji,1991,15.23
Number of maternal deaths,Bosnia and Herzegovina,1991,15.46
Number of maternal deaths,Bhutan,1991,151.2
Number of maternal deaths,Algeria,1991,1517
Number of maternal deaths,Equatorial Guinea,1991,154.7
Number of maternal deaths,Japan,1991,155.8
Number of maternal deaths,Latvia,1991,15.98
Number of maternal deaths,Mongolia,1991,159.8
Number of maternal deaths,Chile,1991,160.5
Number of maternal deaths,Syrian Arab Republic,1991,164
Number of maternal deaths,Benin,1991,1646
Number of maternal deaths,Democratic People's Republic of Korea,1991,168.7
Number of maternal deaths,Lithuania,1991,16.54
Number of maternal deaths,Mauritius,1991,16.92
Number of maternal deaths,Puerto Rico,1991,17.06
Number of maternal deaths,Djibouti,1991,174.4
Number of maternal deaths,Iran (Islamic Republic of),1991,1755
Number of maternal deaths,Tunisia,1991,178.3
Number of maternal deaths,Oman,1991,17.53
Number of maternal deaths,Uruguay,1991,18.35
Number of maternal deaths,Indonesia,1991,18040
Number of maternal deaths,Tajikistan,1991,184.1
Number of maternal deaths,Mexico,1991,1883
Number of maternal deaths,Sri Lanka,1991,188.8
Number of maternal deaths,South Africa,1991,1897
Number of maternal deaths,Czechia,1991,19.11
Number of maternal deaths,Portugal,1991,19.46
Number of maternal deaths,Namibia,1991,192.8
Number of maternal deaths,Egypt,1991,1941
Number of maternal deaths,Eswatini,1991,195.5
Number of maternal deaths,Grenada,1991,1.6
Number of maternal deaths,Kuwait,1991,2.03
Number of maternal deaths,Saint Vincent and the Grenadines,1991,1.86
Number of maternal deaths,Cyprus,1991,2.23
Number of maternal deaths,Saint Kitts and Nevis,1991,2.5
Number of maternal deaths,China,1991,20863
Number of maternal deaths,Republic of Korea,1991,201.4
Number of maternal deaths,Senegal,1991,2016
Number of maternal deaths,Trinidad and Tobago,1991,20.75
Number of maternal deaths,Haiti,1991,2184
Number of maternal deaths,Pakistan,1991,22561
Number of maternal deaths,Zambia,1991,2287
Number of maternal deaths,Solomon Islands,1991,23.05
Number of maternal deaths,Albania,1991,23.2
Number of maternal deaths,Australia,1991,23.16
Number of maternal deaths,El Salvador,1991,234.8
Number of maternal deaths,Cambodia,1991,2394
Number of maternal deaths,Bulgaria,1991,24.16
Number of maternal deaths,Malaysia,1991,239.7
Number of maternal deaths,Kazakhstan,1991,244.9
Number of maternal deaths,Yemen,1991,2474
Number of maternal deaths,Netherlands (Kingdom of the),1991,24.51
Number of maternal deaths,Ukraine,1991,259
Number of maternal deaths,Spain,1991,25.86
Number of maternal deaths,Paraguay,1991,269.3
Number of maternal deaths,Israel,1991,27.49
Number of maternal deaths,Viet Nam,1991,2714
Number of maternal deaths,Maldives,1991,28.14
Number of maternal deaths,Honduras,1991,289.9
Number of maternal deaths,Romania,1991,293
Number of maternal deaths,Cameroon,1991,2960
Number of maternal deaths,Barbados,1991,2.54
Number of maternal deaths,Saint Lucia,1991,2.72
Number of maternal deaths,Slovenia,1991,2.84
Number of maternal deaths,Hungary,1991,29.91
Number of maternal deaths,Ethiopia,1991,30963
Number of maternal deaths,Canada,1991,31.34
Number of maternal deaths,Costa Rica,1991,32.42
Number of maternal deaths,Burkina Faso,1991,3230
Number of maternal deaths,Uzbekistan,1991,333.1
Number of maternal deaths,Georgia,1991,34.3
Number of maternal deaths,Bangladesh,1991,34059
Number of maternal deaths,Cote d'Ivoire,1991,3411
Number of maternal deaths,Sierra Leone,1991,3428
Number of maternal deaths,Guinea,1991,3504
Number of maternal deaths,Chad,1991,3508
Number of maternal deaths,Morocco,1991,3569
Number of maternal deaths,Jamaica,1991,36.7
Number of maternal deaths,Philippines,1991,3784
Number of maternal deaths,Madagascar,1991,3785
Number of maternal deaths,Lebanon,1991,37.84
Number of maternal deaths,Bahamas,1991,4.15
Number of maternal deaths,Tonga,1991,4.46
Number of maternal deaths,Armenia,1991,39.52
Number of maternal deaths,Burundi,1991,4012
Number of maternal deaths,Lesotho,1991,403.4
Number of maternal deaths,Republic of Moldova,1991,41.06
Number of maternal deaths,Belarus,1991,41.46
Number of maternal deaths,Nicaragua,1991,416.9
Number of maternal deaths,Cabo Verde,1991,42.2
Number of maternal deaths,Suriname,1991,41.66
Number of maternal deaths,Dominican Republic,1991,425.1
Number of maternal deaths,Rwanda,1991,4464
Number of maternal deaths,Niger,1991,4483
Number of maternal deaths,Venezuela (Bolivarian Republic of),1991,458.3
Number of maternal deaths,Brazil,1991,4674
Number of maternal deaths,Ghana,1991,4690
Number of maternal deaths,Mali,1991,4695
